lang_ID,Language,Language_Native,Indicator_Native,Explanation,Rank,Target,Matrix,Country Dashboard,Key Indicators of Economic Growth,Growth Enablers,Note,MK_WB,MK_EU,T_KEY,T_Growth,Empty,E_KEY,E_GROWTH,Source,GDP,UNEMP,EMP,EXP,CREDIT,FDI,PISA,STEM,SKILLS,GCI,INV,R&D,DF,ROL,EPI
1,English,English,Indicator,Explanation,Rank,Target,Matrix for measuring economic progress,Country Dashboard,Key Indicators of Economic Growth,Growth Enablers,"Note: There are in total 19 peer ranking countries which are used as an anchor to assess the country progress. They are divided in two subgroups. The first group, the so-called ""Aspirational Peers"", are the ""New EU Member States"": Bulgaria, Croatia, Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Romania, Slovenia and Slovakia. The second group of countries are the so-called ""Structural Peers"", i.e. the Western Balkan countries comprised of Albania, Bosnia and Herzegovina, Kosovo, Montenegro and Serbia. If data are lacking for some country or a specific indicator, then the rank is shown using the group of countries for which data are available (i.e. less than 19 countries).",Macedonia and Western Balkan Countries,Macedonia and the New European Countries,Targets of Key Indicators,Targets of the Growth Enablers,"For these indicators, the calculations shown are for the previous year, since the selected year's value ihas not yet been published.",Key Indicators of Economic Growth (explained):,Growth enablers (explained):,Data source,GDP growth 5 Year average (%) - Gross domestic product (GDP) is the total monetary or market value of all the finished goods and services produced within a country's borders in a specific time period. Calculated as average growth for the last five years.,Unemployment rate - Unemployment rate measures the share of workers in the labor force who do not currently have a job but are actively looking for work. Calculated as percentage of unemployed people between the age of  15 and 65 years old.,"Employment growth - Calculated as Growth in employment compared to previous year, for workers between the age of 15 and 65 years old.",Exports growth - Exports are goods and services that are produced in one country and sold to buyers in another. Calculated as export growth compared to previous year.,Credit rating (S&P) - A credit rating is an independent assessment of the creditworthiness of a country or sovereign entity. Standard & Poor's (S&P) is a United States-based financial services company.,FDI (Foreign Direct Investments) -  is an investment in the form of a controlling ownership in a business in one country by an entity based in another country. Calculated as a percentage of GDP.,,,,,,,,,
2,Macedonian,Македонски,Индикатори,Објаснување,Ранг,Цел,Матрица за мерење на економски напредок,Информативен панел,Клучни индикатори за економски раст,Овозможувачи на раст,"Белешка: Вкупно има 19 земји со рангирање на врсници кои се користат како сидро за проценка на напредокот на земјата. Тие се поделени во две подгрупи. Првата група, т.н. „Аспиративни врсници“ се „новите земји-членки на ЕУ“: Бугарија, Хрватска, Кипар, Чешка, Естонија, Унгарија, Латвија, Литванија, Малта, Полска, Романија, Словенија и Словачка. Втората група на земји се т.н. „Структурни врсници“, т.е. земјите од Западен Балкан составени од Албанија, Босна и Херцеговина, Косово, Црна Гора и Србија. Ако недостасуваат податоци за некоја земја или специфичен индикатор, тогаш рангот е прикажан со користење на групата земји за кои се достапни податоци (т.е. помалку од 19 земји).",Македонија и земјите од Западен Балкан,Македонија и новите европски земји,Таргети на клучните индикатори,Таргети на овозможувачите на раст,"За овие индикатори, прикажаните пресметки се за претходната година, бидејќи вредноста на избраната година сè уште не е објавена.",Клучни индикатори за економски раст (објаснето):,Овозможувачи на раст (објаснето):,Извор на податоци,Раст на БДП Просек од 5 години (%) - Бруто домашен производ (БДП) е вкупна монетарна или пазарна вредност на сите готови производи и услуги произведени во рамките на границите на земјата во одреден временски период. Пресметано како просечен раст за последните пет години.,"Стапка на невработеност - Стапката на невработеност го мери уделот на работниците во работната сила кои во моментов немаат работа, но активно бараат работа. Пресметано како процент на невработени лица на возраст од 15 до 65 години.","Раст на вработеноста - Пресметан како раст на вработеноста во споредба со претходната година, за работници на возраст од 15 до 65 години.",Раст на извозот - Извозот е стока и услуги кои се произведуваат во една земја и се продаваат на купувачи во друга. Пресметано како раст на извозот во споредба со претходната година.,Кредитен рејтинг (S&P) - Кредитен рејтинг е независна проценка на кредитната способност на една земја или суверен субјект. Standard & Poor's (S&P) е компанија со финансиски услуги со седиште во САД.,СДИ (странски директни инвестиции) - е инвестиција во форма на контролирана сопственост во деловна активност во една земја од страна на субјект со седиште во друга земја. Пресметано како процент од БДП.,,,,,,,,,
3,Albanian,Shqip,Treguesi,Shpjegim,Gradë,Synimi,Matrica për matjen e progresit ekonomik,Paneli i Vendit,Treguesit kryesorë të rritjes ekonomike,Mundësuesit e rritjes,"Shënim: Ekzistojnë gjithsej 19 vende me renditje të kolegëve që përdoren si spirancë për të vlerësuar përparimin e vendit. Ata janë të ndarë në dy nëngrupe. Grupi i parë, të ashtuquajturit ""Moshatarë Aspiratorë"", janë ""Shtetet e reja Anëtare të BE"": Bullgaria, Kroacia, Qipro, Republika Çeke, Estonia, Hungaria, Letonia, Lituania, Malta, Polonia, Rumania, Sllovenia dhe Sllovakia. Grupi i dytë i vendeve janë të ashtuquajturit ""kolegë strukturorë"", d.m.th. vendet e Ballkanit Perëndimor të përbërë nga Shqipëria, Bosnja dhe Hercegovina, Kosova, Mali i Zi dhe Serbia. Nëse të dhënat mungojnë për ndonjë vend ose një tregues specifik, atëherë niveli tregohet duke përdorur grupin e vendeve për të cilat janë të disponueshme të dhënat (d.m.th. më pak se 19 vende).",Maqedonia dhe vendet e Ballkanit Perëndimor,Maqedonia dhe vendet e reja evropiane,Synimet e Treguesve Kryesorë,Synimet e Mundësuesve të Rritjes,"Për këta tregues, llogaritjet e treguara janë për vitin paraprak, pasi vlera e vitit të përzgjedhur nuk është publikuar ende.",Treguesit kryesorë të rritjes ekonomike (shpjeguar):,Mundësuesit e rritjes (shpjeguar):,Burim i të dhënave,Rritja e GDP 5 Mesatarja e vitit (%) - Produkti i brendshëm bruto (PBB) është vlera totale monetare ose e tregut e të gjitha mallrave të gatshme dhe shërbimeve të prodhuara brenda kufijve të një vendi në një periudhë specifike kohore. Llogaritur si rritje mesatare për pesë vitet e fundit.,"Shkalla e papunësisë - Shkalla e papunësisë mat pjesën e punëtorëve në fuqinë punëtore të cilët aktualisht nuk kanë një punë, por kërkojnë në mënyrë aktive punë. Llogaritur si përqindje e njerëzve të papunë midis moshës 15 dhe 65 vjeç.","Rritja e punësimit - Llogaritur si Rritja e punësimit krahasuar me vitin e kaluar, për punëtorët midis moshës 15 dhe 65 vjeç.",Rritja e eksporteve - Eksportet janë mallra dhe shërbime që prodhohen në një vend dhe u shiten blerësve në një tjetër. Llogaritur si rritje e eksportit krahasuar me vitin e kaluar.,Vlerësimi i kredisë (S&P) - Vlerësimi i kredisë është një vlerësim i pavarur i aftësisë së kreditit të një vendi ose entiteti sovran. Standard & Poor's (S&P) është një kompani e shërbimeve financiare me seli në Shtetet e Bashkuara.,IHD (Investimet e Huaja Direkte) - është një investim në formën e një pronësie kontrolluese në një biznes në një vend nga një njësi ekonomike me bazë në një vend tjetër. Llogaritur si përqindje e PBB-së.,,,,,,,,,
4,Serbian,Српски,Показатељ,Објашњење,Ранг,Циљ,Матрица за мерење економског напретка,Информативни панел,Кључни показатељи економског раста,Омогућавачи раста,"Напомена: Укупно постоји 19 земаља међу вршњацима које се користе као сидро за процену напретка земље. Подељени су у две подгрупе. Прва група, такозвани „Аспирациони вршњаци“, су „Нове државе чланице ЕУ“: Бугарска, Хрватска, Кипар, Чешка, Естонија, Мађарска, Летонија, Литванија, Малта, Пољска, Румунија, Словенија и Словачка. Друга група земаља су такозвани „Структурни вршњаци“, тј. Земље западног Балкана које чине Албанија, Босна и Херцеговина, Косово, Црна Гора и Србија. Ако за неку земљу недостају подаци или одређени индикатор, тада се ранг приказује користећи групу земаља за које су подаци доступни (тј. Мање од 19 земаља).",Македоније и земаља западног Балкана,Македонија и нове европске земље,Циљеви кључних показатеља,Циљеви који омогућавају раст,"За ове показатеље приказани израчуни су за претходну годину, јер вредност изабране године још увек није објављена.",Кључни показатељи економског раста (објашњено):,Омогућавачи раста (објашњено):,Извор података,Раст БДП-а 5-годишњи просек (%) - Бруто домаћи производ (БДП) је укупна новчана или тржишна вредност свих готових производа и услуга произведених унутар граница неке земље у одређеном временском периоду. Израчунато као просечни раст у последњих пет година.,"Стопа незапослености - Стопа незапослености мери удео радника у радној снази који тренутно немају посао, али активно траже посао. Израчунато као проценат незапослених између 15 и 65 година.","Раст запослености - Израчунато као раст запослености у поређењу са претходном годином, за раднике између 15 и 65 година.","Раст извоза - извоз је роба и услуге које се производе у једној земљи, а продају купцима у другој. Израчунато као раст извоза у односу на претходну годину.",Кредитни рејтинг (С&П) - Кредитни рејтинг је независна процена кредитне способности земље или сувереног ентитета. Стандард & Поор'с (С&П) је компанија за финансијске услуге са седиштем у Сједињеним Државама.,СДИ (стране директне инвестиције) - је улагање у облику контролног власништва над предузећем у једној земљи од стране ентитета са седиштем у другој земљи. Израчунато као проценат БДП-а.,,,,,,,,,
5,Turkish,Türkçe ,Gösterge,Açıklama,Sıra,Hedef,Ekonomik ilerlemeyi ölçmek için matris,Ülke Gösterge Tablosu,Ekonomik Büyümenin Temel Göstergeleri,Büyüme Sağlayıcılar,"Not: Ülkenin ilerlemesini değerlendirmek için çapa olarak kullanılan toplam 19 emsal sıralaması ülke vardır. İki alt gruba ayrılırlar. İlk grup, sözde ""İstenen Akranlar"", ""Yeni AB Üye Devletleri"" dir: Bulgaristan, Hırvatistan, Kıbrıs, Çek Cumhuriyeti, Estonya, Macaristan, Letonya, Litvanya, Malta, Polonya, Romanya, Slovenya ve Slovakya. İkinci grup ülke sözde ""Yapısal Akranlar"", yani Arnavutluk, Bosna Hersek, Kosova, Karadağ ve Sırbistan'dan oluşan Batı Balkan ülkeleridir. Bazı ülkeler veya belirli bir gösterge için veri eksikse, sıralama, verilerin mevcut olduğu ülkeler grubu kullanılarak gösterilir (yani 19'dan az ülke).",Makedonya ve Batı Balkan Ülkeleri,Makedonya ve Yeni Avrupa Ülkeleri,Temel Göstergelerin Hedefleri,Büyümeyi Sağlayıcıların Hedefleri,"Bu göstergeler için gösterilen hesaplamalar, seçilen yılın değeri henüz yayınlanmadığından önceki yıla aittir.",Ekonomik Büyümenin Temel Göstergeleri (açıklandı):,Büyüme sağlayıcıları (açıklandı):,Veri kaynağı,"GSYİH büyümesi 5 Yıllık ortalama (%) - Gayri safi yurtiçi hasıla (GSYİH), belirli bir zaman diliminde bir ülkenin sınırları içinde üretilen tüm bitmiş mal ve hizmetlerin toplam parasal veya piyasa değeridir. Son beş yıllık ortalama büyüme olarak hesaplanmıştır.","İşsizlik oranı - İşsizlik oranı, şu anda bir işi olmayan ancak aktif olarak iş arayan işçilerin işgücündeki payını ölçer. 15 ile 65 yaş arasındaki işsizlerin yüzdesi olarak hesaplanmıştır.",İstihdam artışı - 15 ile 65 yaş arasındaki çalışanlar için bir önceki yıla göre istihdamda büyüme olarak hesaplanmıştır.,"İhracat artışı - İhracat, bir ülkede üretilen ve başka bir ülkede alıcılara satılan mal ve hizmetlerdir. Bir önceki yıla göre ihracat artışı olarak hesaplanmıştır.","Kredi notu (S&P) - Kredi notu, bir ülkenin veya bağımsız bir kuruluşun kredi itibarının bağımsız bir değerlendirmesidir. Standard & Poor's (S&P), Amerika Birleşik Devletleri merkezli bir finansal hizmetler şirketidir.","DYY (Doğrudan Yabancı Yatırımlar) - bir ülkedeki bir işletmede, başka bir ülkede bulunan bir kuruluş tarafından kontrol edilen mülkiyet şeklindeki bir yatırımdır. GSYİH yüzdesi olarak hesaplanır.",,,,,,,,,
6,Greek,Ελληνικά,Δείκτης,Εξήγηση,Τάξη,Στόχος,Πίνακας για τη μέτρηση της οικονομικής προόδου,Πίνακας ελέγχου χώρας,Βασικοί δείκτες οικονομικής ανάπτυξης,Ενεργοποιητές ανάπτυξης,"Σημείωση: Υπάρχουν συνολικά 19 χώρες κατάταξης από ομοτίμους που χρησιμοποιούνται ως άγκυρα για την αξιολόγηση της προόδου της χώρας. Χωρίζονται σε δύο υποομάδες. Η πρώτη ομάδα, τα λεγόμενα ""Φιλοδοξικά άτομα"", είναι τα ""Νέα κράτη μέλη της ΕΕ"": Βουλγαρία, Κροατία, Κύπρος, Τσεχία, Εσθονία, Ουγγαρία, Λετονία, Λιθουανία, Μάλτα, Πολωνία, Ρουμανία, Σλοβενία και Σλοβακία Η δεύτερη ομάδα χωρών είναι οι λεγόμενοι ""Διαρθρωτικοί Ομότιμοι"", δηλαδή οι χώρες των Δυτικών Βαλκανίων που αποτελούνται από Αλβανία, Βοσνία-Ερζεγοβίνη, Κοσσυφοπέδιο, Μαυροβούνιο και Σερβία. Εάν λείπουν δεδομένα για κάποια χώρα ή έναν συγκεκριμένο δείκτη, τότε η κατάταξη εμφανίζεται χρησιμοποιώντας την ομάδα χωρών για τις οποίες υπάρχουν διαθέσιμα δεδομένα (δηλαδή λιγότερες από 19 χώρες).",Χώρες της Μακεδονίας και των Δυτικών Βαλκανίων,Η πΓΔΜ και οι νέες ευρωπαϊκές χώρες,Στόχοι βασικών δεικτών,Στόχοι των Ενεργοποιητών Ανάπτυξης,"Για αυτούς τους δείκτες, οι υπολογισμοί που εμφανίζονται είναι για το προηγούμενο έτος, καθώς η τιμή του επιλεγμένου έτους δεν έχει δημοσιευτεί ακόμη.",Βασικοί δείκτες οικονομικής ανάπτυξης (εξηγείται):,Ενεργοποιητές ανάπτυξης (εξηγείται):,Πηγή δεδομένων,Αύξηση του ΑΕΠ Μέσος όρος 5 ετών (%) - Το ακαθάριστο εγχώριο προϊόν (ΑΕΠ) είναι η συνολική νομισματική ή αγοραία αξία όλων των τελικών αγαθών και υπηρεσιών που παράγονται εντός των συνόρων μιας χώρας σε μια συγκεκριμένη χρονική περίοδο. Υπολογίστηκε ως μέση αύξηση τα τελευταία πέντε χρόνια.,Ποσοστό ανεργίας - Το ποσοστό ανεργίας μετρά το μερίδιο των εργαζομένων στο εργατικό δυναμικό που δεν έχουν επί του παρόντος εργασία αλλά αναζητούν ενεργά εργασία. Υπολογίζεται ως ποσοστό ανέργων ηλικίας μεταξύ 15 και 65 ετών.,"Αύξηση της απασχόλησης - Υπολογίζεται ως αύξηση της απασχόλησης σε σύγκριση με το προηγούμενο έτος, για εργαζόμενους ηλικίας 15 έως 65 ετών.",Αύξηση εξαγωγών - Οι εξαγωγές είναι αγαθά και υπηρεσίες που παράγονται σε μια χώρα και πωλούνται σε αγοραστές σε άλλη. Υπολογίστηκε ως αύξηση των εξαγωγών σε σύγκριση με το προηγούμενο έτος.,Αξιολόγηση πιστοληπτικής ικανότητας (S&P) - Η αξιολόγηση πιστοληπτικής ικανότητας είναι ανεξάρτητη αξιολόγηση της πιστοληπτικής ικανότητας μιας χώρας ή κρατικής οντότητας. Η Standard & Poor's (S&P) είναι εταιρεία χρηματοοικονομικών υπηρεσιών με έδρα τις Ηνωμένες Πολιτείες.,FDI (Άμεσες Ξένες Επενδύσεις) - είναι μια επένδυση με τη μορφή ελεγχόμενης ιδιοκτησίας σε μια επιχείρηση σε μια χώρα από οντότητα που εδρεύει σε άλλη χώρα. Υπολογίζεται ως ποσοστό του ΑΕΠ.,,,,,,,,,
7,Hungarian,Magyarul,Indikátor,Magyarázat,Rang,Cél,Mátrix a gazdasági fejlődés mérésére,Ország Irányítópult,A gazdasági növekedés fő mutatói,Növekedést elősegítők,"Megjegyzés: Összesen 19 kortárs rangsoroló ország van, amelyet horgonyként használnak az ország fejlődésének értékelésére. Két alcsoportra vannak felosztva. Az első csoport, az úgynevezett ""Aspirációs társak"" az ""Új EU-tagállamok"": Bulgária, Horvátország, Ciprus, Csehország, Észtország, Magyarország, Lettország, Litvánia, Málta, Lengyelország, Románia, Szlovénia és Szlovákia. A második országcsoport az úgynevezett ""strukturális társak"", vagyis a nyugat-balkáni országok, amelyek Albániából, Bosznia és Hercegovinából, Koszovóból, Montenegróból és Szerbiából állnak. Ha egyes országok vagy egy konkrét mutató hiányzik, akkor a rangsor azon országok csoportjával jelenik meg, amelyekre vonatkozóan rendelkezésre állnak adatok (vagyis kevesebb, mint 19 ország).",Macedónia és a nyugat-balkáni országok,Macedónia és az új európai országok,A legfontosabb mutatók céljai,A növekedést elősegítő célok,"Ezen mutatók esetében a bemutatott számítások az előző évre vonatkoznak, mivel a kiválasztott év értékét még nem tették közzé.",A gazdasági növekedés fő mutatói (magyarázat):,Növekedést elősegítő tényezők (magyarázat):,Adatforrás,GDP növekedése 5 Éves átlag (%) - A bruttó hazai termék (GDP) az adott ország határain belül egy adott időszakban előállított összes késztermék és szolgáltatás teljes monetáris vagy piaci értéke. Az elmúlt öt év átlagos növekedése.,"Munkanélküliségi ráta - A munkanélküliségi ráta a munkaerőből azon munkavállalók arányát méri, akik jelenleg nem rendelkeznek munkával, de aktívan munkát keresnek. A 15 és 65 év közötti munkanélküliek százalékában számítva.",Foglalkoztatás növekedése - A foglalkoztatás növekedése az előző évhez képest a 15 és 65 év közötti munkavállalók esetében.,"Az export növekedése - Az export olyan áruk és szolgáltatások, amelyeket az egyik országban állítanak elő, és egy másik országban értékesítenek a vásárlók számára. Exportnövekedésként számolva az előző évhez képest.",Hitelminősítés (S&P) - A hitelminősítés egy ország vagy egy szuverén szervezet hitelképességének független értékelése. A Standard & Poor's (S&P) az Egyesült Államokban székhellyel rendelkező pénzügyi szolgáltató társaság.,FDI (közvetlen külföldi tőkebefektetések) - egy másik országban székhellyel rendelkező egység által az egyik országban működő vállalkozás irányító tulajdonjoga formájában megvalósított befektetés. A GDP százalékában számítva.,,,,,,,,,
8,German,Deutsch,Indikator,Erläuterung,Rang,Ziel,Matrix zur Messung des wirtschaftlichen Fortschritts,Länder-Dashboard,Schlüsselindikatoren für das Wirtschaftswachstum,Wachstumsförderer,"Hinweis: Insgesamt gibt es 19 Peer-Ranking-Länder, die als Anker zur Bewertung des Länderfortschritts dienen. Sie sind in zwei Untergruppen unterteilt. Die erste Gruppe, die sogenannten ""Aspirational Peers"", sind die ""neuen EU-Mitgliedstaaten"": Bulgarien, Kroatien, Zypern, Tschechische Republik, Estland, Ungarn, Lettland, Litauen, Malta, Polen, Rumänien, Slowenien und die Slowakei. Die zweite Gruppe von Ländern sind die sogenannten ""Structural Peers"", d. H. Die westlichen Balkanländer, bestehend aus Albanien, Bosnien und Herzegowina, Kosovo, Montenegro und Serbien. Wenn Daten für ein Land oder einen bestimmten Indikator fehlen, wird der Rang anhand der Gruppe von Ländern angezeigt, für die Daten verfügbar sind (d. H. Weniger als 19 Länder).",Mazedonien und westliche Balkanländer,Mazedonien und die neuen europäischen Länder,Ziele von Schlüsselindikatoren,Ziele der Wachstumsförderer,"Für diese Indikatoren beziehen sich die angezeigten Berechnungen auf das Vorjahr, da der ausgewählte Jahreswert noch nicht veröffentlicht wurde.",Schlüsselindikatoren für das Wirtschaftswachstum (erklärt):,Wachstumsförderer (erklärt):,Datenquelle,BIP-Wachstum 5-Jahres-Durchschnitt (%) - Das Bruttoinlandsprodukt (BIP) ist der gesamte Geld- oder Marktwert aller in einem bestimmten Zeitraum innerhalb der Landesgrenzen hergestellten Fertigwaren und Dienstleistungen. Berechnet als durchschnittliches Wachstum der letzten fünf Jahre.,"Arbeitslosenquote - Die Arbeitslosenquote misst den Anteil der Arbeitnehmer an der Erwerbsbevölkerung, die derzeit keine Arbeit haben, aber aktiv nach Arbeit suchen. Berechnet als Prozentsatz der Arbeitslosen zwischen 15 und 65 Jahren.",Beschäftigungswachstum - Berechnet als Beschäftigungswachstum im Vergleich zum Vorjahr für Arbeitnehmer zwischen 15 und 65 Jahren.,"Exportwachstum - Exporte sind Waren und Dienstleistungen, die in einem Land hergestellt und an Käufer in einem anderen verkauft werden. Berechnet als Exportwachstum gegenüber dem Vorjahr.",Bonität (S & P) - Eine Bonität ist eine unabhängige Beurteilung der Kreditwürdigkeit eines Landes oder einer staatlichen Einheit. Standard & Poor's (S & P) ist ein in den USA ansässiges Finanzdienstleistungsunternehmen.,FDI (Foreign Direct Investments) - ist eine Investition in Form einer Mehrheitsbeteiligung an einem Unternehmen in einem Land durch ein Unternehmen mit Sitz in einem anderen Land. Berechnet als Prozentsatz des BIP.,,,,,,,,,
9,Russian,Русский,Показатель,Объяснение,Ранг,Цель,Матрица измерения экономического прогресса,Информативный панель,Ключевые показатели экономического роста,Факторы роста,"Примечание. Всего насчитывается 19 стран с сопоставимым рейтингом, которые используются в качестве якоря для оценки прогресса страны. Они делятся на две подгруппы. Первая группа, так называемые «вдохновляющие сверстники», - это «новые государства-члены ЕС»: Болгария, Хорватия, Кипр, Чешская Республика, Эстония, Венгрия, Латвия, Литва, Мальта, Польша, Румыния, Словения и Словакия. Вторая группа стран - это так называемые «структурные партнеры», то есть страны Западных Балкан, в состав которых входят Албания, Босния и Герцеговина, Косово, Черногория и Сербия. Если данные по какой-либо стране или конкретному показателю отсутствуют, то рейтинг отображается с использованием группы стран, по которым имеются данные (т.е. менее 19 стран).",Македония и страны Западных Балкан,Македония и новые европейские страны,Цели ключевых индикаторов,Цели факторов роста,"Для этих показателей показаны расчеты за предыдущий год, поскольку значение выбранного года еще не опубликовано.",Ключевые показатели экономического роста (объяснение):,Факторы роста (объяснение):,Источник данных,"Рост ВВП в среднем за 5 лет (%) - Валовой внутренний продукт (ВВП) - это общая денежная или рыночная стоимость всех готовых товаров и услуг, произведенных в пределах страны за определенный период времени. Рассчитывается как средний рост за последние пять лет.","Уровень безработицы - Уровень безработицы измеряет долю работников в рабочей силе, которые в настоящее время не имеют работы, но активно ищут работу. Рассчитывается как процент безработных в возрасте от 15 до 65 лет.",Рост занятости - рассчитывается как рост занятости по сравнению с предыдущим годом для работников в возрасте от 15 до 65 лет.,"Рост экспорта. Экспорт - это товары и услуги, которые производятся в одной стране и продаются покупателям в другой. Рассчитано как рост экспорта по сравнению с предыдущим годом.","Кредитный рейтинг (S&P). Кредитный рейтинг - это независимая оценка кредитоспособности страны или суверенного лица. Standard & Poor's (S&P) - это компания, предоставляющая финансовые услуги в США.","ПИИ (прямые иностранные инвестиции) - это инвестиции в форме контролирующего владения бизнесом в одной стране юридическим лицом, зарегистрированным в другой стране. Рассчитывается как процент от ВВП.",,,,,,,,,
10,Bulgarian,Български,Индикатор,Обяснение,Ранг,Мишена,Матрица за измерване на икономическия прогрес,Табло за управление на страната,Основни показатели за икономически растеж,Активиращи растежа,"Забележка: Има общо 19 страни с равнопоставена класация, които се използват като котва за оценка на напредъка на страната. Те са разделени на две подгрупи. Първата група, така наречените „Аспирационни връстници“, са „новите държави-членки на ЕС“: България, Хърватия, Кипър, Чехия, Естония, Унгария, Латвия, Литва, Малта, Полша, Румъния, Словения и Словакия. Втората група държави са така наречените ""Структурни партньори"", т.е. страните от Западните Балкани, съставени от Албания, Босна и Херцеговина, Косово, Черна гора и Сърбия. Ако липсват данни за дадена държава или конкретен индикатор, тогава рангът се показва, като се използва групата държави, за които са налични данни (т.е. по-малко от 19 държави).",Македония и страните от Западните Балкани,Македония и новите европейски страни,Цели на ключови показатели,Цели на стимулиращите растежа,"За тези показатели показаните изчисления са за предходната година, тъй като стойността на избраната година все още не е публикувана.",Основни показатели за икономически растеж (обяснено):,Активисти за растеж (обяснено):,Източник на данни,"Ръст на БВП 5-годишен среден (%) - Брутният вътрешен продукт (БВП) е общата парична или пазарна стойност на всички готови стоки и услуги, произведени в границите на дадена държава за определен период от време. Изчислено като среден растеж за последните пет години.","Коефициент на безработица - Коефициентът на безработица измерва дела на работниците в работната сила, които в момента нямат работа, но активно търсят работа. Изчислено като процент безработни на възраст между 15 и 65 години.",Ръст на заетостта - Изчислява се като Ръст на заетостта в сравнение с предходната година за работници на възраст между 15 и 65 години.,"Ръст на износа - износът е стоки и услуги, които се произвеждат в една държава и се продават на купувачи в друга. Изчислено като ръст на износа спрямо предходната година.",Кредитен рейтинг (S&P) - Кредитният рейтинг е независима оценка на кредитоспособността на държава или суверенен субект. Standard & Poor's (S&P) е базирана в САЩ компания за финансови услуги.,ПЧИ (преки чуждестранни инвестиции) - е инвестиция под формата на контролираща собственост в бизнес в една държава от субект със седалище в друга държава. Изчислено като процент от БВП.,,,,,,,,,
